,output_text,vector,output_data_source,index
134,"Do not pity the dead, Harry. Pity the living, and, above all those who live without love","[[-0.00017185  0.0037055  -0.0024587  ... -0.00105299  0.02293611
   0.00991268]]",نقل قول از نویسندگان انگلیسی,135
135,The reason I talk to myself is because Iâ€™m the only one whose answers I accept,"[[ 0.00811923 -0.00041851  0.0418738  ...  0.01283669  0.00650741
   0.02057827]]",نقل قول از نویسندگان انگلیسی,136
136,"A wise girl kisses but doesn't love, listens but doesn't believe, and leaves before she is left","[[ 1.0772003e-02 -6.8273475e-06  8.1613325e-03 ...  6.0399365e-02
   5.6731184e-03  2.6780209e-02]]",نقل قول از نویسندگان انگلیسی,137
137,Go to heaven for the climate and hell for the company,"[[ 3.0838335e-03 -2.7521093e-05 -1.7971166e-03 ...  1.7011212e-02
   3.0545959e-02  9.0008946e-03]]",نقل قول از نویسندگان انگلیسی,138
138,"When someone loves you, the way they talk about you is different. You feel safe and comfortable",[[0.03228559 0.05096689 0.03275257 ... 0.00761117 0.02099382 0.00337853]],نقل قول از نویسندگان انگلیسی,139
139,"Dumbledore watched her fly away, and as her silvery glow faded he turned back to Snape, and his eyes were full of tears.""After all this time?""""Always,"" said Snape",[[0.01403834 0.00017611 0.00798603 ... 0.03174282 0.01497995 0.02800328]],نقل قول از نویسندگان انگلیسی,140
140,There is nothing to writing. All you do is sit down at a typewriter and bleed,"[[-0.00044894 -0.00012415  0.02265918 ...  0.01914421  0.01469965
   0.01407485]]",نقل قول از نویسندگان انگلیسی,141
141,"I declare after all there is no enjoyment like reading! How much sooner one tires of any thing than of a book! -- When I have a house of my own, I shall be miserable if I have not an excellent library","[[ 0.01017169  0.00667359 -0.00188061 ...  0.00316447  0.00766605
   0.01004292]]",نقل قول از نویسندگان انگلیسی,142
142,"And, when you want something, all the universe conspires in helping you to achieve it",[[0.01359826 0.05899062 0.01172776 ... 0.01751541 0.04371026 0.01128718]],نقل قول از نویسندگان انگلیسی,143
143,"I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love","[[ 0.0171906   0.00164879 -0.00056125 ...  0.00905767  0.00762018
   0.00281919]]",نقل قول از نویسندگان انگلیسی,144
144,"You may say I'm a dreamer, but I'm not the only one. I hope someday you'll join us. And the world will live as one",[[0.02227875 0.00256256 0.03113785 ... 0.01185612 0.00345176 0.00918788]],نقل قول از نویسندگان انگلیسی,145
145,â€²Classicâ€² - a book which people praise and don't read,"[[ 0.01197909 -0.00021814  0.00158136 ...  0.00811702  0.00549883
   0.01417179]]",نقل قول از نویسندگان انگلیسی,146
146,I love mankind ... it's people I can't stand!,"[[ 1.5213545e-03  1.3342938e-05  3.1334642e-02 ...  2.1902541e-02
  -4.8911599e-03  7.7240512e-04]]",نقل قول از نویسندگان انگلیسی,147
147,You donâ€™t forget the face of the person who was your last hope,"[[ 5.2440092e-03 -4.6411969e-05  2.5204392e-02 ...  9.1292476e-03
   1.1921690e-02  2.2181617e-02]]",نقل قول از نویسندگان انگلیسی,148
148,I am free of all prejudice. I hate everyone equally.,"[[ 1.2835527e-02 -3.6448353e-05  2.5663912e-04 ...  1.8641884e-02
   3.0646076e-02  8.1570288e-03]]",نقل قول از نویسندگان انگلیسی,149
149,I have never let my schooling interfere with my education,"[[3.8006557e-03 1.1131746e-06 9.8805642e-03 ... 9.9410547e-04
  8.3847702e-02 2.0662608e-02]]",نقل قول از نویسندگان انگلیسی,150
150,The books that the world calls immoral are books that show the world its own shame,"[[ 6.6709267e-03 -9.6558833e-06 -9.5264870e-04 ...  1.4660543e-02
   2.0574095e-02  2.8080564e-02]]",نقل قول از نویسندگان انگلیسی,151
151,The marks humans leave are too often scars,"[[ 0.00873058 -0.00028539  0.00339938 ...  0.008536    0.0062343
   0.02574471]]",نقل قول از نویسندگان انگلیسی,152
152,You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it,"[[ 9.7038662e-03 -1.0761116e-05  6.0720365e-03 ...  7.8308070e-03
   2.3171483e-02  4.1417584e-02]]",نقل قول از نویسندگان انگلیسی,153
153,"Remember, we're madly in love, so it's all right to kiss me anytime you feel like it",[[0.00101279 0.01229568 0.00999757 ... 0.06340691 0.01348529 0.01656384]],نقل قول از نویسندگان انگلیسی,154
154,"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment","[[ 0.00458887  0.00024539  0.00455895 ... -0.00026499  0.0229003
   0.03134223]]",نقل قول از نویسندگان انگلیسی,155
155,To die will be an awfully big adventure,"[[9.3938233e-03 6.9354582e-03 6.9873538e-05 ... 7.8956550e-03
  5.3309806e-02 2.4340553e-02]]",نقل قول از نویسندگان انگلیسی,156
156,Anyone who has never made a mistake has never tried anything new,"[[ 0.0060991  -0.00049212  0.00013279 ...  0.00477146  0.02812491
   0.01418513]]",نقل قول از نویسندگان انگلیسی,157
157,Some day you will be old enough to start reading fairy tales again,"[[ 1.1809598e-02 -9.2229951e-05  1.1558633e-03 ...  1.3833223e-02
  -2.7855679e-03  2.3258459e-02]]",نقل قول از نویسندگان انگلیسی,158
158,"We are what we pretend to be, so we must be careful about what we pretend to be","[[ 0.00385896 -0.00019379  0.01608104 ...  0.00134348  0.00752307
   0.03418935]]",نقل قول از نویسندگان انگلیسی,159
159,It takes courage to grow up and become who you really are,"[[ 0.00084278 -0.00027093  0.05779638 ...  0.00617304  0.00985969
   0.03089716]]",نقل قول از نویسندگان انگلیسی,160
160,"Itâ€™s no use going back to yesterday, because I was a different person then","[[1.4041064e-02 6.7278386e-05 2.5414587e-03 ... 1.4107928e-02
  1.1908024e-02 4.2848110e-02]]",نقل قول از نویسندگان انگلیسی,161
161,"And in that moment, I swear we were infinite","[[ 3.1138095e-03  4.5404259e-02  2.5626998e-03 ... -3.5553912e-05
   8.7674474e-03  2.0286053e-02]]",نقل قول از نویسندگان انگلیسی,162
162,Books are a uniquely portable magic,"[[ 0.0147851   0.00012998 -0.00027343 ...  0.00240839  0.00774214
   0.05159697]]",نقل قول از نویسندگان انگلیسی,163
163,"You have to write the book that wants to be written. And if the book will be too difficult for grown-ups, then you write it for children","[[ 1.21667385e-02 -5.09940437e-05  1.33762439e-03 ...  8.46484024e-03
   1.68194007e-02  2.26082131e-02]]",نقل قول از نویسندگان انگلیسی,164
164,"I'm the one that's got to die when it's time for me to die, so let me live my life the way I want to","[[ 1.1416567e-02 -4.2411662e-06  2.2366191e-03 ...  3.4134090e-04
   7.3730005e-03  2.3532277e-02]]",نقل قول از نویسندگان انگلیسی,165
165,But better to get hurt by the truth than comforted with a lie,[[0.00360718 0.01207625 0.0096447  ... 0.01631171 0.04342711 0.02714255]],نقل قول از نویسندگان انگلیسی,166
166,Books are the ultimate Dumpees: put them down and theyâ€™ll wait for you forever; pay attention to them and they always love you back,"[[ 1.5203328e-02  4.8368911e-05  4.2740366e-04 ... -4.5904081e-04
   1.8705990e-02  1.5345770e-02]]",نقل قول از نویسندگان انگلیسی,167
167,"We believe in ordinary acts of bravery, in the courage that drives one person to stand up for another","[[ 0.01036171 -0.00020951  0.02890152 ...  0.00327683  0.01854711
   0.02522412]]",نقل قول از نویسندگان انگلیسی,168
168,"There is nothing better than a friend, unless it is a friend with chocolate","[[ 9.9899508e-03  8.9093730e-05 -8.7426079e-04 ...  1.3326654e-02
   1.0380564e-02  1.4518658e-02]]",نقل قول از نویسندگان انگلیسی,169
169,"So it's not gonna be easy. It's going to be really hard; we're gonna have to work at this everyday, but I want to do that because I want you. I want all of you, forever, everyday. You and me... everyday","[[ 0.00277587  0.00824298 -0.00201795 ...  0.00973881  0.01975788
   0.02099897]]",نقل قول از نویسندگان انگلیسی,170
170,The truth is rarely pure and never simple,"[[ 0.0189127  -0.00054748  0.00249634 ...  0.01398561  0.00600016
   0.03301628]]",نقل قول از نویسندگان انگلیسی,171
171,"... a mind needs books as a sword needs a whetstone, if it is to keep its edge","[[ 0.00561033  0.00900739 -0.00203053 ...  0.01173844  0.00968546
   0.04926337]]",نقل قول از نویسندگان انگلیسی,172
172,"The truth."" Dumbledore sighed. ""It is a beautiful and terrible thing, and should therefore be treated with great caution","[[ 6.3995074e-04 -3.1120169e-05  1.5918873e-02 ...  9.9575212e-03
   8.2457149e-03  3.0093256e-02]]",نقل قول از نویسندگان انگلیسی,173
173,"I believe in Christianity as I believe that the sun has risen: not only because I see it, but because by it I see everything else",[[0.00415373 0.00096612 0.00729473 ... 0.05265685 0.00303631 0.04116748]],نقل قول از نویسندگان انگلیسی,174
174,The fear of death follows from the fear of life. A man who lives fully is prepared to die at any time,"[[ 8.1867706e-03 -4.6353809e-05  7.8292899e-03 ...  8.1420224e-03
   8.9921895e-03  1.1898226e-02]]",نقل قول از نویسندگان انگلیسی,175
175,Memories warm you up from the inside. But they also tear you apart,"[[ 8.0880830e-03 -3.9583549e-05  3.6311627e-03 ...  1.6075764e-02
   2.6670029e-02  2.1813756e-02]]",نقل قول از نویسندگان انگلیسی,176
176,A lie can travel half way around the world while the truth is putting on its shoes,"[[ 7.6059592e-03 -2.3831703e-07  1.0177850e-02 ...  1.1956363e-02
   1.3137288e-02  5.1690273e-02]]",نقل قول از نویسندگان انگلیسی,177
177,Never tell the truth to people who are not worthy of it,"[[ 8.6245965e-03 -7.1793602e-06  2.0533500e-02 ...  6.3338173e-03
   1.0999709e-02  7.3362212e-03]]",نقل قول از نویسندگان انگلیسی,178
178,Be nice to nerds. You may end up working for them. We all could,"[[ 0.00102946  0.00417374  0.00077791 ...  0.00601994  0.02401009
  -0.00851418]]",نقل قول از نویسندگان انگلیسی,179
179,"Just when you think it can't get any worse, it can. And just when you think it can't get any better, it can","[[ 0.01145466  0.03752001 -0.0003254  ...  0.00450704  0.00410679
   0.01708286]]",نقل قول از نویسندگان انگلیسی,180
180,Tis better to have loved and lostThan never to have loved at all,"[[ 0.0024625  -0.00010313  0.00748013 ... -0.00103814  0.00954442
   0.01768667]]",نقل قول از نویسندگان انگلیسی,181
181,Knowing yourself is the beginning of all wisdom,"[[ 0.00243259  0.0137976   0.02031172 ... -0.00226406  0.00956045
   0.02397228]]",نقل قول از نویسندگان انگلیسی,182
182,"It's so hard to forget pain, but it's even harder to remember sweetness. We have no scar to show for happiness. We learn so little from peace","[[ 2.9007231e-03 -1.6550155e-05 -3.3277601e-03 ...  2.8356383e-02
   1.0946403e-02  8.3876951e-03]]",نقل قول از نویسندگان انگلیسی,183
183,"I love you as certain dark things are to be loved, in secret, between the shadow and the soul","[[ 1.8819816e-02 -3.2388518e-05 -6.7012192e-04 ...  1.5855294e-02
   1.1479552e-02  3.0817265e-02]]",نقل قول از نویسندگان انگلیسی,184
184,Only the very weak-minded refuse to be influenced by literature and poetry,[[0.00215608 0.00606595 0.07859048 ... 0.0101213  0.01877617 0.0296051 ]],نقل قول از نویسندگان انگلیسی,185
185,It's the possibility of having a dream come true that makes life interesting,"[[ 0.00385378 -0.00038184  0.00614854 ...  0.0093841   0.02147573
   0.04750756]]",نقل قول از نویسندگان انگلیسی,186
186,"Be not afraid of greatness. Some are born great, some achieve greatness, and others have greatness thrust upon them","[[ 0.01976448  0.00286463  0.00775198 ... -0.00059783  0.00485541
   0.04238908]]",نقل قول از نویسندگان انگلیسی,187
187,"What you're supposed to do when you don't like a thing is change it. If you can't change it, change the way you think about it. Don't complain","[[ 1.6730160e-02 -6.4944702e-06  1.3966330e-02 ...  3.5710465e-03
   2.1975495e-02  2.0236999e-02]]",نقل قول از نویسندگان انگلیسی,188
188,Happiness in intelligent people is the rarest thing I know,"[[ 0.01150222 -0.00011118  0.00118988 ...  0.00048239  0.00857313
   0.02994437]]",نقل قول از نویسندگان انگلیسی,189
189,A day without laughter is a day wasted,"[[ 0.00389258 -0.00050455  0.00187761 ...  0.00152708  0.03280995
   0.00753847]]",نقل قول از نویسندگان انگلیسی,190
190,"A person's a person, no matter how small","[[ 0.01888039  0.00045518 -0.00450372 ...  0.00300717  0.00419558
   0.02943019]]",نقل قول از نویسندگان انگلیسی,191
